Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1227629,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,il,61761,2015-02-05,2015-02-10,Equifax,Closed with explanation,yes,Yes
1226532,Consumer loan,title loan,Charged fees or interest I didn't expect,unknown,tn,38018,2015-02-05,2015-02-10,TMX Finance LLC,Closed with explanation,yes,Yes
1226553,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,mn,55317,2015-02-05,2015-02-10,U.S. Bancorp,Closed with explanation,yes,Yes
1227667,Debt collection,federal student loan,Disclosure verification of debt,not disclosed as an attempt to collect,fl,33009,2015-02-05,2015-02-05,"Reliant Capital Solutions, LLC",Closed with explanation,yes,Yes
1228159,Credit card,unknown,Rewards,unknown,fl,34677,2015-02-05,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1225843,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,unknown,33615,2015-02-05,2015-02-05,Equifax,Closed with explanation,yes,Yes
1227104,Debt collection,unknown,Improper contact or sharing of info,talked to a third party about my debt,az,85014,2015-02-05,2015-02-09,Navient,Closed with explanation,yes,Yes
1226936,Bank account or service,checking account,Using a debit or ATM card,unknown,oh,44128,2015-02-05,2015-02-10,New York Community Bank,Closed with explanation,yes,Yes
1226902,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,fl,33313,2015-02-05,2015-02-05,"Asset Recovery Solutions, LLC",Closed,yes,Yes
1227431,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,91604,2015-02-05,2015-02-05,GE Capital Retail,Closed with non-monetary relief,yes,Yes
1227377,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,ny,11379,2015-02-05,2015-02-10,"FAIR COLLECTIONS & OUTSOURCING, INC.",Closed with explanation,yes,Yes
1226586,Bank account or service,checking account,Deposits and withdrawals,unknown,ny,11004,2015-02-05,2015-02-05,TD Bank,Closed with explanation,yes,Yes
1229958,Credit reporting,unknown,Incorrect information on credit report,account terms,fl,32310,2015-02-05,2015-02-10,Equifax,Closed with non-monetary relief,yes,Yes
1226814,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,nv,89145,2015-02-05,2015-02-10,Bank of America,Closed with non-monetary relief,yes,Yes
1228244,Debt collection,federal student loan,Taking/threatening an illegal action,attempted to/collected exempt funds,sc,29506,2015-02-05,2015-02-06,"Automated Collection Services, Inc.",Closed with explanation,yes,Yes
1226585,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,tx,78715,2015-02-05,2015-02-05,Santander Consumer USA,Closed with explanation,yes,Yes
1226294,Credit reporting,unknown,Incorrect information on credit report,public record,mi,49418,2015-02-05,2015-02-09,Equifax,Closed with explanation,yes,Yes
1227126,Debt collection,credit card,False statements or representation,attempted to collect wrong amount,pa,15146,2015-02-05,2015-02-05,JPMorgan Chase,Closed with explanation,yes,Yes
1227306,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,fl,33733,2015-02-05,2015-02-05,Equifax,Closed with explanation,yes,Yes
1227538,Credit card,unknown,Other,unknown,ca,93555,2015-02-05,2015-02-05,Citibank,Closed with explanation,yes,Yes
1229662,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,nv,Unknown,2015-02-05,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1228287,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,oh,44119,2015-02-05,2015-02-06,Third Federal Savings & Loan,Closed with explanation,yes,Yes
1227042,Credit card,unknown,Closing/Cancelling account,unknown,ca,94506,2015-02-05,2015-02-06,Amex,Closed with explanation,yes,Yes
1228313,Credit card,unknown,Closing/Cancelling account,unknown,nj,7660,2015-02-05,2015-02-06,JPMorgan Chase,Closed with explanation,yes,Yes
1226623,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,fl,34212,2015-02-05,2015-02-05,Ocwen,Closed with explanation,yes,Yes
1224175,Credit reporting,unknown,Improper use of my credit report,report shared with employer w/o consent,va,23455,2015-02-04,2015-02-04,First Advantage Corporation,Closed with explanation,yes,Yes
1225332,Bank account or service,(cd) certificate of deposit,"Account opening, closing, or management",unknown,ca,91765,2015-02-04,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1223858,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,md,20735,2015-02-04,2015-02-09,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1225175,Consumer loan,installment loan,Managing the loan or lease,unknown,ky,40218,2015-02-04,2015-02-10,GE Capital Retail,Closed with explanation,yes,Yes
1223771,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,ca,94062,2015-02-04,2015-02-04,Equifax,Closed with non-monetary relief,yes,Yes
1226255,Debt collection,non-federal student loan,Communication tactics,frequent or repeated calls,ia,52732,2015-02-04,2015-02-05,AES/PHEAA,Closed with explanation,yes,Yes
1223825,Mortgage,conventional adjustable mortgage (arm),Settlement process and costs,unknown,nd,58036,2015-02-04,2015-02-04,Wells Fargo,Closed with explanation,yes,Yes
1225405,Mortgage,va mortgage,Settlement process and costs,unknown,nm,87102,2015-02-04,2015-02-09,Citibank,Closed with explanation,yes,Yes
1226788,Credit card,unknown,Customer service / Customer relations,unknown,ok,73044,2015-02-04,2015-02-10,GE Capital Retail,Closed with monetary relief,yes,Yes
1225076,Mortgage,other mortgage,Other,unknown,md,20707,2015-02-04,2015-02-09,Ocwen,Closed with explanation,yes,Yes
1225321,Debt collection,mortgage,Disclosure verification of debt,not given enough info to verify debt,az,85142,2015-02-04,2015-02-06,Bank of America,Closed with explanation,yes,Yes
1225248,Debt collection,auto,Taking/threatening an illegal action,threatened to sue on too old debt,nc,28120,2015-02-04,2015-02-04,PNC Bank,Closed with explanation,yes,Yes
1225183,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,fl,32505,2015-02-04,2015-02-04,Wells Fargo,Closed with explanation,yes,Yes
1225056,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,al,35614,2015-02-04,2015-02-10,Loan To Learn,Closed with explanation,yes,Yes
1226219,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,il,60104,2015-02-04,2015-02-05,"Choice Recovery, Inc.",Closed with explanation,yes,Yes
1225051,Payday loan,unknown,Can't contact lender,unknown,pa,17101,2015-02-04,2015-02-20,"Bayview Loan Servicing, LLC",Closed with explanation,yes,Yes
1224173,Credit card,unknown,Balance transfer,unknown,ca,95682,2015-02-04,2015-02-04,Capital One,Closed with explanation,yes,Yes
1224792,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ca,94123,2015-02-04,2015-02-04,Wells Fargo,Closed with explanation,yes,Yes
1224908,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,az,86303,2015-02-04,2015-02-06,"Blatt, Hasenmiller, Leibsker & Moore, LLC",Closed with explanation,yes,Yes
1224584,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,md,21045,2015-02-04,2015-02-09,"Caliber Home Loans, Inc",Closed with explanation,yes,Yes
1224397,Credit card,unknown,Transaction issue,unknown,oh,45255,2015-02-04,2015-02-04,Amex,Closed with explanation,yes,Yes
1224517,Consumer loan,installment loan,Problems when you are unable to pay,unknown,oh,44705,2015-02-04,2015-02-04,ACE Cash Express Inc.,Closed with explanation,yes,Yes
1225153,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,ca,91361,2015-02-04,2015-02-04,Equifax,Closed with explanation,yes,Yes
1224846,Debt collection,unknown,Taking/threatening an illegal action,threatened arrest/jail if do not pay,nc,27518,2015-02-04,2015-02-04,Unified Global Group,Closed with explanation,yes,Yes
1226243,Payday loan,unknown,Received a loan I didn't apply for,unknown,tx,76123,2015-02-04,2015-02-10,Ad Astra Recovery Services Inc,Closed with explanation,yes,Yes
1223707,Credit reporting,unknown,Incorrect information on credit report,account status,nh,3802,2015-02-04,2015-02-04,TransUnion,Closed with explanation,yes,Yes
1226060,Credit card,unknown,Other,unknown,tx,77487,2015-02-04,2015-02-09,JPMorgan Chase,Closed with explanation,yes,Yes
1225556,Credit reporting,unknown,Incorrect information on credit report,account status,mi,49417,2015-02-04,2015-02-04,Equifax,Closed with explanation,yes,Yes
1226059,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,tx,75248,2015-02-04,2015-02-09,Specialized Loan Servicing LLC,Closed,yes,Yes
1226181,Credit reporting,unknown,Incorrect information on credit report,account terms,de,19703,2015-02-04,2015-03-03,TransUnion,Closed with non-monetary relief,yes,Yes
1226244,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,tx,76123,2015-02-04,2015-02-05,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1228139,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,nj,7013,2015-02-04,2015-02-05,Wells Fargo,Closed with explanation,yes,Yes
1223892,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,az,85029,2015-02-04,2015-02-04,Equifax,Closed with explanation,yes,Yes
1224226,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,dc,20016,2015-02-04,2015-02-04,M&T Bank,Closed with explanation,yes,Yes
1224315,Debt collection,"other (phone, health club, etc.)",Communication tactics,frequent or repeated calls,tx,45431,2015-02-04,2015-02-04,"Hunter Warfield, Inc.",Closed with explanation,yes,Yes
1223901,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,95051,2015-02-04,2015-02-04,Knight Adjustment Bureau,Closed with explanation,yes,Yes
1225471,Debt collection,credit card,Disclosure verification of debt,right to dispute notice not received,ca,91604,2015-02-04,2015-02-04,Citibank,Closed with explanation,yes,Yes
1226218,Mortgage,fha mortgage,Settlement process and costs,unknown,or,97355,2015-02-04,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1223893,Bank account or service,checking account,Deposits and withdrawals,unknown,nj,8043,2015-02-04,2015-02-04,TD Bank,Closed with monetary relief,yes,Yes
1224120,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ca,95060,2015-02-04,2015-02-09,Midway Resolution Services LLC,Closed with explanation,yes,Yes
1224593,Money transfers,domestic (us) money transfer,Other service issues,unknown,tx,75093,2015-02-04,2015-02-04,PayPal,Closed with explanation,yes,Yes
1225487,Bank account or service,checking account,"Account opening, closing, or management",unknown,tx,75206,2015-02-04,2015-02-05,Bank of America,Closed with explanation,yes,Yes
1224446,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,pa,19320,2015-02-04,2015-02-04,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1224322,Mortgage,reverse mortgage,"Application, originator, mortgage broker",unknown,ca,93063,2015-02-04,2015-02-04,Wells Fargo,Closed with explanation,yes,Yes
1224608,Mortgage,reverse mortgage,"Loan modification,collection,foreclosure",unknown,ga,30310,2015-02-04,2015-02-04,Nationstar Mortgage,Closed with explanation,yes,Yes
1224316,Debt collection,medical,Disclosure verification of debt,right to dispute notice not received,ca,93436,2015-02-04,2015-02-04,"Fidelity Capital Holdings, Inc.",Closed with explanation,yes,Yes
1224565,Debt collection,"other (phone, health club, etc.)",False statements or representation,indicated committed crime not paying,ga,30096,2015-02-04,2015-02-04,"Pinnacle Recovery, Inc.",Closed with explanation,yes,Yes
1224701,Debt collection,medical,False statements or representation,attempted to collect wrong amount,ut,84170,2015-02-04,2015-02-04,"Health Services Asset Management, LLC.",Closed with explanation,yes,Yes
1224723,Bank account or service,checking account,Deposits and withdrawals,unknown,ca,92880,2015-02-04,2015-02-09,JPMorgan Chase,Closed with explanation,yes,Yes
1224289,Credit reporting,unknown,Incorrect information on credit report,personal information,fl,32615,2015-02-04,2015-02-04,Equifax,Closed with explanation,yes,Yes
1225806,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,ny,10549,2015-02-04,2015-02-04,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1225568,Credit card,unknown,Credit determination,unknown,va,20111,2015-02-04,2015-02-04,Capital One,Closed with explanation,yes,Yes
1223932,Bank account or service,checking account,"Account opening, closing, or management",unknown,pw,913,2015-02-04,2015-02-09,Banco Santander Puerto Rico,Closed with explanation,yes,Yes
1224875,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nv,89110,2015-02-04,2015-02-04,Experian,Closed with non-monetary relief,yes,Yes
1223942,Bank account or service,checking account,Problems caused by my funds being low,unknown,mo,65807,2015-02-04,2015-02-04,Bank of America,Closed with explanation,yes,Yes
1225450,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,ny,11203,2015-02-04,2015-02-04,Wells Fargo,Closed with explanation,yes,Yes
1225865,Debt collection,credit card,False statements or representation,attempted to collect wrong amount,tx,77018,2015-02-04,2015-02-10,Citibank,Closed with explanation,yes,Yes
1225521,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,fl,32114,2015-02-04,2015-02-09,"Professional Debt Mediation, Inc.",Closed with explanation,yes,Yes
1224909,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,ny,10305,2015-02-04,2015-02-04,Wells Fargo,Closed with monetary relief,yes,Yes
1224321,Money transfers,international money transfer,Other transaction issues,unknown,ny,11358,2015-02-04,2015-02-04,Bank of America,Closed with explanation,yes,Yes
1224800,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,pa,17543,2015-02-04,2015-02-10,Higher Education Student Assistance Authority (HESAA),Closed with explanation,yes,Yes
1226234,Bank account or service,other bank product/service,"Making/receiving payments, sending money",unknown,me,4070,2015-02-04,2015-02-09,Google Inc.,Closed with explanation,yes,Yes
